ClienteID,Nombre,Apellido,Edad,Genero,Email,FechaRegistro,Segmento,Ciudad,IndiceSatisfaccion
1,Juan,López,67,F,juan.lópez1@ejemplo.com,2021-08-17,Frecuente,Zaragoza,6
2,Iván,Gómez,48,F,iván.gómez2@ejemplo.com,2022-04-20,Básico,Málaga,2
3,Marta,Martínez,67,M,marta.martínez3@ejemplo.com,2022-09-29,Frecuente,Madrid,5
4,Carla,Núñez,39,F,carla.núñez4@ejemplo.com,2023-01-20,Premium,Málaga,5
5,José,Ramírez,72,M,josé.ramírez5@ejemplo.com,2022-06-07,Ocasional,Barcelona,6
6,Sofía,García,30,F,sofía.garcía6@ejemplo.com,2023-07-26,Básico,Zaragoza,4
7,Iván,García,21,F,iván.garcía7@ejemplo.com,2021-03-21,Regular,Barcelona,4
8,Luis,Iglesias,38,F,luis.iglesias8@ejemplo.com,2021-04-22,Básico,Madrid,9
9,Carlos,Hernández,63,M,carlos.hernández9@ejemplo.com,2021-05-26,Frecuente,Barcelona,5
10,Raúl,Navarro,48,M,raúl.navarro10@ejemplo.com,2022-03-17,Frecuente,Madrid,8
11,Juan,Iglesias,30,M,juan.iglesias11@ejemplo.com,2023-12-20,Premium,Málaga,2
12,Diego,Romero,49,F,diego.romero12@ejemplo.com,2021-01-23,Frecuente,Valencia,3
13,Fernando,López,28,M,fernando.lópez13@ejemplo.com,2021-08-14,Frecuente,Madrid,1
14,Pablo,Castro,74,F,pablo.castro14@ejemplo.com,2023-11-07,Frecuente,Bilbao,5
15,Marta,González,60,M,marta.gonzález15@ejemplo.com,2022-07-11,Ocasional,Zaragoza,3
16,Sofía,Vega,29,F,sofía.vega16@ejemplo.com,2023-03-20,Básico,Madrid,2
17,Elena,Cortés,30,M,elena.cortés17@ejemplo.com,2021-04-06,Regular,Bilbao,8
18,Marta,Pérez,47,F,marta.pérez18@ejemplo.com,2022-01-25,Frecuente,Málaga,4
19,Pedro,García,69,F,pedro.garcía19@ejemplo.com,2022-12-02,Regular,Málaga,10
20,Raúl,Castro,24,M,raúl.castro20@ejemplo.com,2023-12-31,Frecuente,Murcia,3
21,Beatriz,Ramírez,30,M,beatriz.ramírez21@ejemplo.com,2023-06-27,Básico,Barcelona,4
22,Carlos,Pérez,22,F,carlos.pérez22@ejemplo.com,2021-12-28,Premium,Madrid,3
23,Marta,Gómez,34,F,marta.gómez23@ejemplo.com,2021-07-29,Premium,Málaga,8
24,Ana,Ramírez,48,M,ana.ramírez24@ejemplo.com,2021-10-11,Ocasional,Zaragoza,8
25,Andrea,Castro,46,M,andrea.castro25@ejemplo.com,2023-09-22,Regular,Bilbao,2
26,Andrea,López,38,F,andrea.lópez26@ejemplo.com,2022-06-04,Básico,Zaragoza,10
27,Carlos,Iglesias,71,M,carlos.iglesias27@ejemplo.com,2021-05-21,Básico,Málaga,5
28,José,Navarro,53,M,josé.navarro28@ejemplo.com,2021-10-21,Premium,Zaragoza,9
29,Patricia,Rodríguez,48,F,patricia.rodríguez29@ejemplo.com,2022-10-31,Frecuente,Barcelona,6
30,Raúl,Martínez,27,M,raúl.martínez30@ejemplo.com,2022-04-10,Frecuente,Bilbao,8
31,Lucía,Vargas,22,F,lucía.vargas31@ejemplo.com,2021-07-11,Básico,Madrid,10
